Private room,Marine Parade,12,46
Private room,Novena,24,81
Private room,Novena,36,78
Entire home/apt,Geylang,34,119
Entire home/apt,River Valley,0,162
Private room,Bedok,1,56
Entire home/apt,Bedok,5,117
Entire home/apt,Bedok,2,100
Entire home/apt,Bedok,2,100
Entire home/apt,Bedok,3,100
Private room,Bukit Batok,0,31
Entire home/apt,Geylang,15,181
Private room,Kallang,9,89
Private room,Kallang,1,99
Private room,Jurong East,2,57
Private room,Choa Chu Kang,0,50
Entire home/apt,Novena,45,179
Entire home/apt,Woodlands,0,150
Private room,Marine Parade,2,60
Private room,Pasir Ris,9,50
Entire home/apt,Geylang,11,150
Private room,River Valley,30,200
Private room,Bukit Batok,0,75
Private room,Bedok,0,42
Private room,River Valley,7,106
Private room,River Valley,26,399
Private room,Novena,42,58
Private room,Geylang,47,87
Private room,Choa Chu Kang,4,51
Private room,Central Water Catchment,1,50
Private room,Sembawang,5,90
Private room,Geylang,50,72
Entire home/apt,Ang Mo Kio,2,200
Private room,Geylang,25,72
Private room,Geylang,29,58
Shared room,Bukit Timah,2,40
Private room,Central Water Catchment,0,39
Entire home/apt,Jurong East,0,185
Private room,Punggol,9,60
Entire home/apt,Kallang,2,168
Private room,Rochor,1,75
Private room,Rochor,0,100
Shared room,Rochor,0,40
Shared room,Rochor,3,40
Shared room,Rochor,0,40
Shared room,Rochor,0,40
Private room,Newton,18,60
Entire home/apt,Downtown Core,5,250
Entire home/apt,Novena,1,168
Private room,Geylang,28,37
Private room,Outram,11,200
Entire home/apt,Novena,21,81
Entire home/apt,Downtown Core,0,310
Entire home/apt,Kallang,1,137
Entire home/apt,River Valley,0,117
Entire home/apt,River Valley,0,137
Entire home/apt,Novena,0,140
Entire home/apt,Novena,1,140
Entire home/apt,Rochor,2,228
Entire home/apt,Novena,0,228
Entire home/apt,Novena,0,228
Entire home/apt,Novena,0,228
Entire home/apt,Novena,1,228
Entire home/apt,Novena,1,228
Entire home/apt,Geylang,1,228
Entire home/apt,Novena,0,228
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,289
Entire home/apt,Novena,1,289
Entire home/apt,Novena,0,289
Entire home/apt,Rochor,0,289
Entire home/apt,Novena,0,289
Entire home/apt,Outram,24,258
Entire home/apt,Geylang,5,287
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,5,258
Entire home/apt,Geylang,1,289
Entire home/apt,Geylang,0,289
Entire home/apt,Rochor,0,217
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,0,289
Entire home/apt,Geylang,0,289
Private room,Downtown Core,0,100
Entire home/apt,Downtown Core,2,157
Entire home/apt,Downtown Core,0,157
Entire home/apt,Downtown Core,3,151
Entire home/apt,Novena,11,158
Private room,Outram,1,181
Private room,Outram,0,56
Private room,Jurong East,1,65
Entire home/apt,Outram,5,110
Private room,Geylang,3,69
Private room,Geylang,0,75
Entire home/apt,Kallang,0,99
Entire home/apt,Rochor,4,140
Private room,Kallang,6,119
Entire home/apt,Kallang,1,99
Entire home/apt,Kallang,2,99
Entire home/apt,Kallang,0,90
Entire home/apt,Kallang,0,81
Entire home/apt,Kallang,8,50
Entire home/apt,Kallang,5,56
Entire home/apt,Geylang,52,146
Private room,Outram,3,69
Entire home/apt,Bedok,25,199
Private room,Bukit Merah,1,81
Entire home/apt,Geylang,4,178
Entire home/apt,Geylang,14,137
Entire home/apt,Geylang,8,137
Entire home/apt,Geylang,1,178
Entire home/apt,Geylang,2,100
Entire home/apt,Geylang,2,108
Entire home/apt,Geylang,3,100
Entire home/apt,Geylang,1,100
Entire home/apt,Geylang,1,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,1,199
Entire home/apt,Geylang,3,168
Entire home/apt,Geylang,0,168
Entire home/apt,Kallang,0,56
Entire home/apt,Kallang,2,81
Entire home/apt,Rochor,3,168
Entire home/apt,Geylang,0,200
Private room,Bedok,13,69
Entire home/apt,Geylang,1,100
Entire home/apt,Geylang,5,100
Entire home/apt,Geylang,0,100
Entire home/apt,Geylang,1,100
Entire home/apt,Outram,1,169
Entire home/apt,Geylang,0,168
Entire home/apt,Outram,4,140
Entire home/apt,Outram,19,137
Entire home/apt,Geylang,1,168
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,0,200
Entire home/apt,Geylang,2,200
Entire home/apt,Geylang,0,168
Entire home/apt,Outram,16,142
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Singapore River,27,287
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,199
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,3,168
Private room,Novena,15,169
Entire home/apt,Geylang,6,150
Entire home/apt,Geylang,10,140
Private room,Novena,19,60
Entire home/apt,River Valley,7,235
Entire home/apt,Queenstown,0,169
Private room,Bukit Merah,1,56
Entire home/apt,Geylang,8,179
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,1,181
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,2,169
Entire home/apt,Geylang,0,169
Entire home/apt,Geylang,1,169
Entire home/apt,Geylang,1,169
Entire home/apt,Geylang,3,187
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,1,187
Entire home/apt,Geylang,1,187
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,1,250
Entire home/apt,Geylang,1,268
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,1,250
Entire home/apt,Geylang,1,260
Entire home/apt,Geylang,0,260
Entire home/apt,Geylang,12,200
Entire home/apt,Rochor,1,140
Entire home/apt,Rochor,6,90
Private room,Central Water Catchment,0,140
Private room,Pasir Ris,0,140
Shared room,Bukit Timah,2,35
Entire home/apt,Rochor,13,200
Entire home/apt,Kallang,8,200
Entire home/apt,Outram,26,139
Entire home/apt,Outram,13,140
Entire home/apt,Novena,1,200
Entire home/apt,Novena,7,200
Entire home/apt,Kallang,0,237
Entire home/apt,Kallang,1,299
Entire home/apt,Museum,50,250
Entire home/apt,Kallang,4,299
Entire home/apt,Woodlands,0,56
Entire home/apt,Kallang,3,299
Entire home/apt,Novena,1,287
Entire home/apt,Geylang,1,144
Entire home/apt,Geylang,0,146
Entire home/apt,Geylang,6,187
Entire home/apt,Geylang,1,200
Entire home/apt,Geylang,1,187
Entire home/apt,Geylang,9,200
Entire home/apt,Geylang,0,99
Entire home/apt,Geylang,4,87
Entire home/apt,River Valley,22,118
Entire home/apt,River Valley,8,135
Private room,Rochor,0,131
Entire home/apt,Geylang,1,368
Entire home/apt,Geylang,1,228
Entire home/apt,Geylang,2,100
Entire home/apt,Novena,17,133
Private room,Rochor,0,62
Private room,River Valley,12,83
Entire home/apt,River Valley,7,108
Private room,River Valley,2,87
Private room,River Valley,14,87
Shared room,Sengkang,6,19
Entire home/apt,Museum,45,368
Private room,Orchard,0,53
Entire home/apt,Orchard,0,136
Entire home/apt,Newton,0,122
Entire home/apt,Geylang,0,100
Entire home/apt,Geylang,0,101
Entire home/apt,Geylang,0,101
Entire home/apt,Geylang,0,101
Entire home/apt,Geylang,4,100
Entire home/apt,Geylang,6,100
Entire home/apt,Geylang,3,99
Entire home/apt,Geylang,3,100
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,1,300
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,128
Entire home/apt,Geylang,0,131
Entire home/apt,Geylang,0,128
Entire home/apt,Geylang,0,131
Entire home/apt,Geylang,0,185
Entire home/apt,Geylang,0,185
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,187
Entire home/apt,Geylang,1,199
Entire home/apt,Geylang,0,187
Entire home/apt,Central Water Catchment,30,169
Entire home/apt,Geylang,26,137
Entire home/apt,Geylang,16,137
Private room,Yishun,0,39
Private room,Jurong West,2,56
Private room,Jurong West,17,81
Private room,Woodlands,0,87
Entire home/apt,Novena,30,276
Entire home/apt,Geylang,0,119
Entire home/apt,Geylang,3,100
Shared room,Kallang,1,21
Shared room,Kallang,1,21
Shared room,Kallang,0,21
Shared room,Kallang,7,21
Shared room,Kallang,1,24
Private room,Woodlands,0,81
Private room,Bukit Timah,21,56
Entire home/apt,River Valley,3,181
Entire home/apt,River Valley,11,118
Entire home/apt,Orchard,2,290
Private room,Geylang,0,33
Private room,Queenstown,2,28
Private room,Outram,0,140
Private room,Kallang,0,40
Private room,Geylang,2,35
Private room,Bedok,1,40
Entire home/apt,Downtown Core,0,156
Private room,Central Water Catchment,1,58
Entire home/apt,Queenstown,0,158
Private room,Bukit Panjang,0,50
Entire home/apt,Kallang,2,137
Entire home/apt,Kallang,0,136
Entire home/apt,Rochor,0,137
Entire home/apt,Kallang,1,219
Entire home/apt,Outram,1,135
Entire home/apt,Kallang,0,135
Entire home/apt,Novena,1,137
Entire home/apt,Kallang,0,137
Entire home/apt,Downtown Core,3,294
Entire home/apt,Sengkang,2,54
Entire home/apt,Geylang,2,100
Entire home/apt,Geylang,2,119
Entire home/apt,Geylang,4,101
Private room,Tampines,23,44
Entire home/apt,Geylang,0,119
Entire home/apt,Geylang,0,119
Private room,Marine Parade,0,58
Entire home/apt,Kallang,0,175
Entire home/apt,Downtown Core,36,258
Private room,Bedok,0,160
Entire home/apt,Novena,1,131
Entire home/apt,Tanglin,3,142
Entire home/apt,Rochor,0,249
Entire home/apt,Tanglin,1,139
Entire home/apt,Tanglin,5,115
Entire home/apt,Kallang,3,200
Entire home/apt,Novena,0,137
Entire home/apt,Tanglin,0,111
Entire home/apt,Rochor,0,150
Entire home/apt,Tanglin,0,137
Entire home/apt,Bukit Merah,0,132
Entire home/apt,Bukit Merah,5,106
Entire home/apt,Bukit Merah,1,118
Entire home/apt,Singapore River,1,137
Entire home/apt,River Valley,0,137
Entire home/apt,Museum,1,135
Entire home/apt,Bukit Merah,2,111
Entire home/apt,Queenstown,2,125
Entire home/apt,Singapore River,44,340
Shared room,Bukit Timah,2,40
Shared room,Bukit Timah,6,35
Entire home/apt,Novena,0,137
Entire home/apt,Novena,1,136
Entire home/apt,Rochor,1,137
Entire home/apt,Novena,0,137
Entire home/apt,Novena,1,131
Entire home/apt,Novena,0,135
Entire home/apt,Novena,1,137
Entire home/apt,Kallang,0,187
Entire home/apt,Kallang,0,190
Entire home/apt,Kallang,2,199
Entire home/apt,Geylang,0,200
Entire home/apt,Kallang,8,161
Private room,Queenstown,4,50
Entire home/apt,River Valley,1,144
Entire home/apt,Newton,4,204
Entire home/apt,Geylang,0,310
Entire home/apt,Novena,3,381
Shared room,Outram,2,100
Shared room,Outram,3,50
Entire home/apt,Novena,1,167
Entire home/apt,Queenstown,0,290
Private room,Outram,0,150
Entire home/apt,Downtown Core,0,310
Shared room,Outram,14,50
Shared room,Outram,21,100
Private room,Outram,0,300
Entire home/apt,Bukit Merah,0,340
Private room,Geylang,2,58
Entire home/apt,Rochor,41,150
Private room,Kallang,20,22
Entire home/apt,Outram,6,125
Entire home/apt,Outram,6,125
Entire home/apt,Kallang,6,343
Private room,Geylang,23,72
Private room,Downtown Core,0,86
Entire home/apt,Kallang,3,362
Entire home/apt,Geylang,14,179
Entire home/apt,Queenstown,4,194
Private room,Tanglin,37,119
Entire home/apt,Rochor,2,90
Private room,Bukit Batok,1,60
Entire home/apt,Outram,16,156
Entire home/apt,Outram,2,135
Private room,Yishun,0,81
Entire home/apt,Outram,10,156
Private room,Outram,0,240
Private room,Tanglin,40,44
Private room,Tanglin,35,43
Private room,Tanglin,33,44
Private room,Tanglin,32,62
Private room,Tanglin,29,71
Private room,Tanglin,34,56
Entire home/apt,Novena,23,169
Entire home/apt,Kallang,28,250
Entire home/apt,Kallang,11,200
Entire home/apt,Geylang,15,168
Private room,Novena,18,50
Entire home/apt,Bukit Merah,3,135
Private room,Geylang,2,87
Private room,Geylang,4,72
Private room,Geylang,14,51
Entire home/apt,Downtown Core,1,310
Entire home/apt,River Valley,36,150
Private room,Geylang,9,94
Entire home/apt,Jurong East,1,144
Entire home/apt,River Valley,0,156
Entire home/apt,Geylang,5,87
Entire home/apt,Outram,0,156
Entire home/apt,Jurong East,0,129
Entire home/apt,Geylang,1,131
Entire home/apt,Kallang,0,299
Entire home/apt,Kallang,1,299
Entire home/apt,Kallang,2,299
Entire home/apt,Novena,2,200
Entire home/apt,Novena,1,208
Entire home/apt,Novena,0,200
Entire home/apt,Novena,0,199
Entire home/apt,Novena,0,200
Entire home/apt,Novena,4,200
Entire home/apt,Rochor,0,200
Private room,Kallang,24,60
Entire home/apt,Tanglin,2,119
Private room,Kallang,19,58
Private room,Kallang,18,58
Entire home/apt,Downtown Core,2,142
Entire home/apt,Kallang,0,197
Entire home/apt,Outram,10,139
Private room,Punggol,3,24
Entire home/apt,Downtown Core,1,151
Entire home/apt,Rochor,2,237
Entire home/apt,Rochor,1,237
Entire home/apt,Geylang,1,99
Shared room,Choa Chu Kang,0,47
Private room,Geylang,6,60
Private room,Bedok,8,37
Private room,River Valley,17,50
Private room,Kallang,1,44
Private room,Bukit Merah,1,75
Private room,Bukit Merah,0,60
Private room,Toa Payoh,11,50
Entire home/apt,Rochor,0,165
Entire home/apt,Kallang,27,160
Private room,Bukit Timah,2,50
Entire home/apt,Geylang,20,100
Entire home/apt,Tanglin,0,200
Entire home/apt,Downtown Core,22,350
Entire home/apt,Downtown Core,2,160
Private room,Tampines,0,140
Private room,Toa Payoh,2,56
Private room,Downtown Core,16,200
Private room,Outram,7,118
Entire home/apt,Downtown Core,1,169
Private room,River Valley,16,399
Entire home/apt,Downtown Core,0,146
Private room,Bukit Merah,0,143
Entire home/apt,Yishun,2,149
Private room,Kallang,1,40
Private room,Toa Payoh,5,50
Private room,Kallang,19,81
Entire home/apt,Geylang,0,156
Entire home/apt,Downtown Core,0,146
Private room,Outram,0,124
Entire home/apt,Downtown Core,0,151
Entire home/apt,Downtown Core,1,310
Entire home/apt,Bedok,19,250
Entire home/apt,Bedok,2,240
Entire home/apt,River Valley,54,287
Private room,Kallang,0,43
Entire home/apt,Rochor,0,175
Entire home/apt,Downtown Core,9,378
Entire home/apt,Tanglin,34,300
Entire home/apt,Downtown Core,1,151
Entire home/apt,Bukit Merah,13,124
Entire home/apt,Downtown Core,1,146
Entire home/apt,Downtown Core,1,147
Entire home/apt,Downtown Core,1,156
Entire home/apt,Downtown Core,2,146
Entire home/apt,Tanglin,3,122
Entire home/apt,Downtown Core,2,146
Entire home/apt,Downtown Core,0,285
Entire home/apt,Downtown Core,1,310
Private room,Geylang,1,300
Entire home/apt,Downtown Core,1,290
Private room,Outram,0,75
Private room,Kallang,0,42
Entire home/apt,Tanglin,45,85
Entire home/apt,Outram,0,156
Private room,Geylang,1,35
Entire home/apt,Jurong East,0,129
Entire home/apt,Rochor,1,131
Entire home/apt,Tanglin,6,128
Private room,Rochor,12,60
Entire home/apt,Tanglin,2,122
Entire home/apt,Tanglin,1,146
Entire home/apt,Tanglin,9,150
Entire home/apt,Queenstown,1,158
Entire home/apt,Downtown Core,1,156
Entire home/apt,Downtown Core,2,156
Private room,Bukit Merah,0,81
Entire home/apt,Downtown Core,2,200
Private room,Marine Parade,3,90
Entire home/apt,Newton,1,340
Private room,Geylang,4,81
Entire home/apt,Bukit Merah,1,125
Entire home/apt,Downtown Core,16,250
Private room,Downtown Core,0,365
Entire home/apt,Bukit Merah,2,131
Entire home/apt,Downtown Core,1,144
Entire home/apt,Downtown Core,0,158
Entire home/apt,Downtown Core,2,156
Private room,Bedok,0,128
Entire home/apt,Rochor,53,190
Entire home/apt,Rochor,37,171
Private room,Jurong East,0,140
Private room,Jurong West,1,150
Entire home/apt,Jurong East,1,260
Private room,Outram,1,65
Entire home/apt,Geylang,50,142
Entire home/apt,Jurong West,3,268
Entire home/apt,Jurong East,0,250
Entire home/apt,Tanglin,14,122
Entire home/apt,Downtown Core,0,156
Entire home/apt,Tanglin,3,181
Entire home/apt,Downtown Core,2,156
Entire home/apt,Downtown Core,1,310
Entire home/apt,Downtown Core,2,161
Private room,Bedok,1,58
Entire home/apt,Pasir Ris,1,115
Entire home/apt,Bukit Merah,0,125
Entire home/apt,Downtown Core,1,146
Entire home/apt,Outram,0,290
Entire home/apt,Tanglin,11,139
Entire home/apt,Downtown Core,1,192
Private room,Kallang,1,43
Entire home/apt,Tanglin,11,139
Entire home/apt,Jurong East,0,135
Entire home/apt,Tanglin,9,128
Entire home/apt,Geylang,1,250
Entire home/apt,Tanglin,1,153
Entire home/apt,Bukit Merah,16,104
Entire home/apt,Bukit Merah,0,331
Private room,Jurong East,2,40
Entire home/apt,Bukit Merah,2,204
Entire home/apt,Tanglin,18,132
Entire home/apt,Tanglin,6,167
Entire home/apt,Bishan,2,290
Entire home/apt,Geylang,62,129
Entire home/apt,Toa Payoh,2,119
Entire home/apt,Bukit Merah,2,132
Entire home/apt,Bukit Merah,12,125
Private room,Jurong West,9,44
Private room,Rochor,25,68
Entire home/apt,Bukit Merah,1,132
Entire home/apt,Bukit Merah,7,111
Entire home/apt,Downtown Core,0,129
Entire home/apt,Bukit Merah,1,118
Entire home/apt,Downtown Core,1,156
Entire home/apt,Downtown Core,0,158
Entire home/apt,Downtown Core,0,144
Entire home/apt,Outram,0,206
Private room,Downtown Core,0,99
Entire home/apt,Bedok,24,110
Private room,Queenstown,2,87
Entire home/apt,River Valley,0,369
Entire home/apt,Novena,0,169
Entire home/apt,Geylang,1,135
Entire home/apt,Novena,2,165
Entire home/apt,Novena,2,165
Entire home/apt,Novena,0,144
Shared room,Singapore River,4,31
Private room,Choa Chu Kang,6,19
Entire home/apt,Downtown Core,8,299
Entire home/apt,Novena,1,150
Entire home/apt,Geylang,0,149
Entire home/apt,Geylang,0,133
Entire home/apt,Kallang,25,175
Private room,Geylang,1,35
Entire home/apt,Novena,1,200
Entire home/apt,Novena,1,200
Entire home/apt,Downtown Core,7,281
Entire home/apt,Novena,1,200
Entire home/apt,Singapore River,30,378
Entire home/apt,Queenstown,0,156
Private room,Kallang,9,49
Entire home/apt,Novena,11,150
Private room,Punggol,2,68
Private room,Bukit Merah,0,150
Private room,Marine Parade,0,69
Entire home/apt,Rochor,20,83
Private room,Marine Parade,3,50
Entire home/apt,River Valley,14,258
Entire home/apt,Outram,0,218
Entire home/apt,Kallang,4,156
Private room,Tampines,0,100
Entire home/apt,Downtown Core,6,281
Shared room,Bukit Merah,1,19
Entire home/apt,Bukit Merah,0,167
Private room,Kallang,20,87
Entire home/apt,Clementi,0,119
Entire home/apt,Queenstown,7,150
Entire home/apt,Bukit Merah,0,129
Entire home/apt,Novena,4,287
Private room,Jurong West,1,31
Entire home/apt,Bishan,5,125
Private room,Downtown Core,0,62
Entire home/apt,Kallang,22,165
Entire home/apt,River Valley,1,287
Entire home/apt,Novena,1,281
Private room,Bishan,9,81
Entire home/apt,Downtown Core,0,136
Entire home/apt,Bukit Merah,3,111
Entire home/apt,Downtown Core,0,160
Entire home/apt,Jurong East,0,131
Entire home/apt,River Valley,2,287
Entire home/apt,Tanglin,11,128
Private room,Kallang,1,42
Entire home/apt,Kallang,23,185
Entire home/apt,Outram,2,150
Entire home/apt,Outram,5,172
Entire home/apt,Bukit Merah,9,114
Entire home/apt,Jurong East,0,290
Entire home/apt,Downtown Core,0,310
Private room,Outram,2,200
Private room,Outram,0,300
Private room,Outram,0,250
Private room,Outram,0,400
Private room,Outram,3,100
Entire home/apt,Downtown Core,1,151
